,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2011-02-10,0.30725,0.0,0.0,0.0,0.0,0.0,0.0,0.9447,4.82,0.5934375,1.18125,6.54328125
2011-02-11,0.309125,0.0,0.0,0.0,0.0,0.0,0.0,0.9513,4.8222499999999995,0.5972625,1.185,6.543749999999999
2011-02-14,0.30375,0.0,0.0,0.0,0.0,0.0,0.0,0.9527,4.82425,0.5974875000000001,1.18625,6.54328125
2011-02-15,0.29575,0.0,0.0,0.0,0.0,0.0,0.0,0.9526,4.82625,0.5968125,1.18640625,6.54515625
2011-02-16,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.9568,4.82475,0.59985,1.1859375,6.543749999999999
2011-02-17,0.307625,0.0,0.0,0.0,0.0,0.0,0.0,0.9574,4.83,0.6019875,1.19015625,6.55265625
2011-02-18,0.30625,0.0,0.0,0.0,0.0,0.0,0.0,0.958,4.82975,0.604125,1.190625,6.555
2011-02-21,0.30625,0.0,0.0,0.0,0.0,0.0,0.0,0.9474,4.82975,0.5985,1.190625,6.555
2011-02-22,0.29125,0.0,0.0,0.0,0.0,0.0,0.0,0.9287,4.838,0.5915250000000001,1.2009375,6.561562499999999
2011-02-23,0.295875,0.0,0.0,0.0,0.0,0.0,0.0,0.4607,4.83525,0.718025,1.198125,6.561562499999999
2011-02-24,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.46165,4.8365,0.7165125,1.20046875,6.5639062500000005
2011-02-25,0.300875,0.0,0.0,0.0,0.0,0.0,0.0,0.46915,4.8375,0.7253124999999999,1.189375,6.5653125
2011-02-28,0.303375,0.0,0.0,0.0,0.0,0.0,0.0,0.9403,4.84,0.5967,1.19046875,6.54890625
2011-03-01,0.302375,0.0,0.0,0.0,0.0,0.0,0.0,0.4623,4.84025,0.58545,1.19125,6.551718750000001
2011-03-02,0.30275,0.0,0.0,0.0,1.0205,0.0,0.0,0.46465,4.83775,0.4570125,1.1871875,6.54890625
2011-03-03,0.307875,0.0,0.0,0.0,1.0170625,0.0,0.0,0.47435,4.83,0.4654125,1.17828125,6.53625
2011-03-04,0.30475,0.0,0.0,0.0,1.0163125,0.0,0.0,0.47195,4.83675,0.5281,1.18625,6.549843749999999
2011-03-07,0.30525,0.0,0.0,0.0,1.0124375,0.0,0.0,0.4649,4.83775,0.5236,1.18609375,6.54796875
2011-03-08,0.305,0.0,0.0,0.0,1.009875,0.0,0.0,0.46675,4.837,0.528,1.1834375,6.543749999999999
2011-03-09,0.305125,0.0,0.0,0.0,1.0120625,0.0,0.0,0.4621,4.84125,0.5262,1.18921875,6.5493749999999995
2011-03-10,0.293625,0.0,0.0,0.0,1.003,0.0,0.0,0.4566,4.847,0.38827500000000004,1.19625,6.555468749999999
2011-03-11,0.288875,0.0,0.0,0.0,1.0043125,0.0,0.0,0.46105,4.8485,0.3918,1.196875,6.557812500000001
2011-03-14,0.289,0.0,0.0,0.0,1.0089375,0.0,0.0,0.4579,4.8525,0.322625,1.201875,6.56296875
2011-03-15,0.274,0.0,0.0,0.0,1.0089375,0.0,0.0,0.0,4.853,0.3188125,1.2034375,6.56203125
2011-03-16,0.274625,0.0,0.0,0.0,1.00075,0.0,0.0,0.0,4.86075,0.3135,1.2125,6.568125
2011-03-17,0.289625,0.0,0.0,0.0,1.0075,0.0,0.0,0.0,4.8585,0.31718749999999996,1.209375,6.5653125
2011-03-18,0.29925,0.0,0.0,0.0,1.0124375,0.0,0.0,0.0,4.8445,0.3185625,1.206875,6.5653125
2011-03-21,0.30475,0.0,0.0,0.0,1.018875,0.0,0.0,0.0,4.839500000000001,0.32325,1.20203125,6.5596875
2011-03-22,0.306125,0.0,0.0,0.0,1.0228125,0.0,0.0,0.4512,4.839500000000001,0.19319999999999998,1.20046875,6.5596875
2011-03-23,0.304875,0.0,0.0,0.0,1.0143125,0.0,0.0,0.453,4.83825,0.19380000000000003,1.1996875,6.556875
2011-03-24,0.309375,0.0,0.0,0.0,1.0056875,0.0,0.0,0.46165,4.83425,0.26105,1.195,6.55359375
2011-03-25,0.30475,0.0,0.0,0.0,0.9999375,0.0,0.0,0.4634,4.8305,0.3275,1.191875,6.5446875
2011-03-28,0.2985,0.0,0.0,0.0,0.999125,0.0,0.0,0.45925,4.82875,0.32556250000000003,1.19078125,6.541875
2011-03-29,0.300125,0.0,0.0,0.0,0.9984375,0.0,0.0,0.46455,4.82625,0.3290625,1.18765625,6.5390625
2011-03-30,0.297625,0.0,0.0,0.0,1.003375,0.0,0.0,0.46675,4.8295,0.39712499999999995,1.19125,6.541875
2011-03-31,0.312625,0.0,0.0,0.0,1.00325,0.0,0.0,0.46755,4.82825,0.4626125,1.1903125,6.543749999999999
2011-04-01,0.31875,0.0,0.0,0.0,1.0065,0.0,0.0,0.4677,4.8275,0.5311,1.1896875,6.5409375
2011-04-04,0.32275,0.0,0.0,0.0,1.007,0.0,0.0,0.468,4.83025,0.5317,1.1921875,6.5446875
2011-04-05,0.323375,0.0,0.0,0.0,1.0168749999999998,0.0,0.0,0.46485,4.82525,0.5971500000000001,1.18765625,6.538124999999999
2011-04-06,0.32375,0.0,0.0,0.0,1.0195,0.0,0.0,0.46515,4.8222499999999995,0.59805,1.18375,6.5367187499999995
2011-04-07,0.322125,0.0,0.0,0.0,1.0188125,0.0,0.0,0.466,4.82375,0.66425,1.1846875,6.54234375
2011-04-08,0.3265,0.0,0.0,0.0,1.021,0.0,0.0,0.4636,4.8235,0.661875,1.18375,6.5404687500000005
2011-04-11,0.3265,0.0,0.0,0.0,1.02075,0.0,0.0,0.4619,4.8235,0.66,1.18453125,6.5404687500000005
2011-04-12,0.31825,0.0,0.0,0.0,1.015125,0.0,0.0,0.4585,4.829249999999999,0.5232,1.1909375,6.54890625
2011-04-13,0.3225,0.0,0.0,0.0,1.0163125,0.0,0.0,0.46185,4.83225,0.45814999999999995,1.19390625,6.551718750000001
2011-04-14,0.32775,0.0,0.0,0.0,1.02125,0.0,0.0,0.46035,4.8305,0.45876249999999996,1.19203125,6.54796875
2011-04-15,0.328,0.0,0.0,0.0,1.018375,0.0,0.0,0.46195,4.83575,0.4615625,1.198125,6.557343749999999
2011-04-18,0.334125,0.0,0.0,0.0,1.0150625,0.0,0.0,0.4582,4.84075,0.45535,1.201875,6.56203125
2011-04-19,0.338,0.0,0.0,0.0,1.019,0.0,0.0,0.4621,4.84075,0.45797499999999997,1.2025,6.56296875
2011-04-20,0.32775,0.0,0.0,0.0,1.0248125,0.0,0.0,0.4711,4.83725,0.46497499999999997,1.1990625,6.5610937499999995
2011-04-21,0.33275,0.0,0.0,0.0,1.033625,0.0,0.0,0.4751,4.836,0.5324,1.19984375,6.56203125
2011-04-22,0.33275,0.0,0.0,0.0,1.033625,0.0,0.0,0.4751,4.836,0.5324,1.19984375,6.56203125
2011-04-25,0.34075,0.0,0.0,0.0,1.031,0.0,0.0,0.47555,4.839,0.59895,1.20328125,6.56578125
2011-04-26,0.337875,0.0,0.0,0.0,1.029125,0.0,0.0,0.4771,4.84275,0.6033375,1.20671875,6.569062499999999
2011-04-27,0.333625,0.0,0.0,0.0,1.0355,0.0,0.0,0.9638,4.842,0.47319999999999995,1.20421875,6.56859375
2011-04-28,0.31875,0.0,0.0,0.0,1.0395625,0.0,0.0,0.9608,4.84775,0.4743375,1.20953125,6.5728124999999995
2011-04-29,0.33475,0.0,0.0,0.0,1.0438125,0.0,0.0,0.9603,4.8495,0.47591250000000007,1.21140625,6.57375
2011-05-02,0.330625,0.0,0.0,0.0,1.0420625,0.0,0.0,0.961,4.85,0.47521250000000004,1.21234375,6.575156250000001
2011-05-03,0.331125,0.0,0.0,0.0,1.028625,0.0,0.0,0.9562,4.851,0.47319999999999995,1.214375,6.5765625000000005
2011-05-04,0.332625,0.0,0.0,0.0,1.0316875,0.0,0.0,0.4768,4.85175,0.60435,1.21640625,6.57703125
2011-05-05,0.327875,0.0,0.0,0.0,1.0231249999999998,0.0,0.0,0.4761,4.8555,0.60075,1.220625,6.57796875
2011-05-06,0.320125,0.0,0.0,0.0,1.022375,0.0,0.0,0.4747,4.85675,0.5338,1.2228125,8.775625
2011-05-09,0.32875,0.0,0.0,0.0,1.023875,0.0,0.0,0.47745,4.8585,0.537,1.2246875,8.778125
2011-05-10,0.326375,0.0,0.0,0.0,1.0214375,0.0,0.0,0.4816,4.85525,0.6091875,1.2209375,8.771875
2011-05-11,0.313,0.0,0.0,0.0,1.0210625,0.0,0.0,0.47875,4.85775,0.6024375,1.22421875,8.7775
2011-05-12,0.31525,0.0,0.0,0.0,0.0,0.0,0.0,0.9633,4.85525,0.40432500000000005,1.22171875,8.77625
2011-05-13,0.3135,0.0,0.0,0.0,0.0,0.0,0.0,0.474,4.85725,0.4002,1.225,8.779375
2011-05-16,0.31775,0.0,0.0,0.0,0.0,0.0,0.0,0.4668,7.289624999999999,0.397575,1.2275,8.781875
2011-05-17,0.326625,0.0,0.0,0.0,0.0,0.0,0.0,0.4677,7.293375000000001,0.397575,1.229375,8.78125
2011-05-18,0.336375,0.0,0.0,0.0,0.0,0.0,0.0,0.47245,7.286625000000001,0.40154999999999996,1.2253125,8.7775
2011-05-19,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.47355,7.287375000000001,0.40252499999999997,1.22609375,8.781875
2011-05-20,0.33325,0.0,0.0,0.0,0.0,0.0,0.0,0.4687,7.290374999999999,0.39832500000000004,1.228125,8.785
2011-05-23,0.33525,0.0,0.0,0.0,0.0,0.0,0.0,0.4631,7.291499999999999,0.3288125,1.23,8.781875
2011-05-24,0.33125,0.0,0.0,0.0,0.0,0.0,0.0,0.46035,7.291875,0.2627,1.23078125,8.78375
2011-05-25,0.335375,0.0,0.0,0.0,0.0,0.0,0.0,0.4619,7.294125,0.2633,1.23140625,8.784375
2011-05-26,0.338125,0.0,0.0,0.0,0.0,0.0,0.0,0.46505,7.301625,0.2653,1.2375,8.7925
2011-05-27,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.4665,7.30125,0.266,1.23859375,8.793125
2011-05-30,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.4666,7.30125,0.2661,1.23859375,8.793125
2011-05-31,0.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.47435,7.304250000000001,0.4032,1.22609375,8.796875
2011-06-01,0.33975,0.0,0.0,0.0,0.0,0.0,0.0,0.4639,7.313625,0.2624,1.233125,8.771875
2011-06-02,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,0.4652,7.31025,0.19687500000000002,1.2296875,8.769375
2011-06-03,0.343125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312875,0.25925,1.23328125,8.775625
2011-06-06,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.313625,0.257,1.2334375,8.77625
2011-06-07,0.33825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315125,0.25695,1.23265625,8.780625
2011-06-08,0.346875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3248750000000005,0.19155,1.2371875,8.78375
2011-06-09,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.193125,1.23265625,8.7775
2011-06-10,0.35625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321125,0.126925,1.23515625,8.78125
2011-06-13,0.35225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3188749999999985,0.063575,1.2334375,8.781875
2011-06-14,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.308374999999999,0.064225,1.2253125,8.774375
2011-06-15,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.318125,0.063,1.236875,8.785
2011-06-16,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3218749999999995,0.0,1.24140625,8.784375
2011-06-17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321125,0.0,1.2390625,8.784375
2011-06-20,0.33025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3020000000000005,0.0,1.238125,8.785
2011-06-21,0.340125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3004999999999995,0.0,1.23640625,8.785
2011-06-22,0.325125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30125,0.0,1.2365625,8.785
2011-06-23,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.310625,0.0,1.2434375,8.79
2011-06-24,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315500000000001,0.0,1.24734375,8.791875
2011-06-27,0.313375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31325,0.0,1.2440625,8.783125
2011-06-28,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2993749999999995,0.064725,1.23328125,6.57703125
2011-06-29,0.32525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.292624999999999,0.130425,1.2284375,6.580781249999999
2011-06-30,0.31025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.284,0.13155,1.22328125,6.5803125
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.278375,0.3336875,1.21984375,6.5775
2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47305,7.278375,0.20006249999999998,1.21984375,6.5775
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744,7.288875000000001,0.20051249999999998,1.2265625,6.5840625
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47505,7.293,0.2003625,1.22984375,6.5859375
2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831,7.285500000000001,0.20276249999999998,1.2246875,6.5784375
2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4817,4.868,0.26835,1.2371875,6.590624999999999
2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734,4.8725,0.19777499999999998,1.24546875,6.594375
2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689,4.87375,0.131075,1.24625,6.592968750000001
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8765,0.26245,1.24796875,6.59484375
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87425,0.26135,1.244375,6.59390625
2011-07-15,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.877000000000001,0.263,1.24859375,6.5953124999999995
2011-07-18,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87875,0.2601,1.24921875,6.5953124999999995
2011-07-19,0.343625,0.0,0.0,0.0,0.0,0.0,0.0,0.4778,4.878,0.0660625,1.24921875,8.79125
2011-07-20,0.338875,0.0,0.0,0.0,0.0,0.0,0.0,0.47635,4.876,0.0660625,1.2459375,8.790625
2011-07-21,0.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.482,4.872999999999999,0.13425,1.24,8.785
2011-07-22,0.34275,0.0,0.0,0.0,0.0,0.0,0.0,0.4856,4.877000000000001,0.20115,1.24328125,8.78875
2011-07-25,0.33725,0.0,0.0,0.0,0.0,0.0,0.0,0.4847,4.87825,0.2667,1.24125,8.784375
2011-07-26,0.343375,0.0,0.0,0.0,0.0,0.0,0.0,0.4847,4.8815,0.26525,1.2453125,8.78875
2011-07-27,0.34575,0.0,0.0,0.0,0.0,0.0,0.0,0.47155,4.8795,0.1299,1.24234375,8.78875
2011-07-28,0.343125,0.0,0.0,0.0,0.0,0.0,0.0,0.474,4.88075,0.0648375,1.245,8.7875
2011-07-29,0.334375,0.0,0.0,0.0,0.0,0.0,0.0,0.47185,4.8915,0.064425,1.256875,8.796875
2011-08-01,0.342875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89625,0.1919625,1.26140625,8.796875
2011-08-02,0.357875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90175,0.124725,1.26953125,8.803125
2011-08-03,0.3565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9025,0.12545,1.27046875,8.801875
2011-08-04,0.35075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908250000000001,0.0,1.28,8.809375
2011-08-05,0.3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8985,0.0,1.27046875,8.808125
2011-08-08,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90625,-0.0555625,1.28578125,8.814375
2011-08-09,0.34425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9155,-0.0585875,1.29828125,8.82625
2011-08-10,0.34425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922249999999999,-0.056175,1.300625,8.825
2011-08-11,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922,-0.058425,1.2921875,8.82625
2011-08-12,0.35725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92375,-0.0588375,1.29875,8.825
2011-08-15,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922999999999999,-0.059925,1.295625,8.82375
2011-08-16,0.36375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9255,-0.0596125,1.30078125,8.824375
2011-08-17,0.36275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92825,-0.0595,1.30359375,8.823125
2011-08-18,0.3565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93025,-0.057175,1.3078125,8.8225
2011-08-19,0.362625,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082,4.9277500000000005,0.0,1.30796875,8.821875
2011-08-22,0.36725,0.0,0.0,0.0,0.0,0.0,0.0,-0.4088,4.92575,0.0,1.3059375,8.821875
2011-08-23,0.37175,0.0,0.0,0.0,0.0,0.0,0.0,-0.4248,4.92425,0.0,1.30328125,8.82
2011-08-24,0.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91875,-0.1758,1.29578125,8.816875
2011-08-25,0.37175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9195,-0.173625,1.29984375,8.820625
2011-08-26,0.3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924,-0.1764,1.3028125,8.8225
2011-08-29,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921,-0.1812,1.2971875,8.820625
2011-08-30,0.387625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9245,-0.1807125,1.29421875,8.821875
2011-08-31,0.38375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,-0.18284999999999998,1.2903125,8.82
2011-09-01,0.36925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93075,-0.1801875,1.2959375,8.82125
2011-09-02,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9335,-0.1753875,1.30359375,8.818125
2011-09-05,0.38,0.0,0.0,0.0,0.0,0.0,0.0,-0.4258,4.9335,0.0,1.30359375,8.818125
2011-09-06,0.377875,0.0,0.0,0.0,0.0,0.0,0.0,-0.43305,4.9305,0.0,1.30296875,8.82
2011-09-07,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92975,-0.17985,1.29953125,8.819375
2011-09-08,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93225,-0.1778625,1.30328125,8.820625
2011-09-09,0.36825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9345,-0.1737,2.6178125,8.82375
2011-09-12,0.37275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9325,-0.1744875,2.611875,8.816875
2011-09-13,0.3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9305,-0.1747875,2.60375,8.816875
2011-09-14,0.362125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931,-0.1772625,2.6003125,8.82
2011-09-15,0.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928,-0.120425,2.5896875,8.82
2011-09-16,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9277500000000005,-0.121175,2.59125,8.8225
2011-09-19,0.346125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9335,-0.119775,2.6109375,8.826875
2011-09-20,0.345125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9235,-0.119575,2.609375,8.825
2011-09-21,0.342875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92475,-0.115575,2.615,8.818125
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9315,-0.11235,2.635,8.816875
2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92575,-0.112975,2.619375,8.815
2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9205,-0.1158,2.606875,8.8125
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91625,-0.117,2.59125,8.81125
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9165,-0.114925,2.5934375,8.80875
2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9167499999999995,-0.115625,2.5996875,8.808125
2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,-0.1126,2.601875,8.808125
2011-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92175,-0.108625,2.6196875,8.81125
2011-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,-0.11135,2.6190625,8.81
2011-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9145,-0.1135,2.6021875,8.808125
2011-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912,-0.1158,2.5903125,8.80625
2011-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90775,-0.1155,2.5778125,8.801875
2011-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9025,-0.05955,1.275859375,10.99765625
2011-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9025,-0.0594875,1.28234375,10.999218749999999
2011-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90175,-0.0599125,1.27921875,11.00390625
2011-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90725,-0.0598875,1.284375,11.00625
2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90475,0.0,1.28125,11.0109375
2011-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908250000000001,0.0,1.2871875,11.00859375
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,1.28828125,11.009374999999999
2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91025,0.0,1.2884375,11.010156250000001
2011-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90925,0.0,1.28703125,11.010156250000001
2011-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90925,0.0,1.2865625,11.009374999999999
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9085,0.06235,1.2834375,11.0078125
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91575,0.061225,1.29125,11.01328125
2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91225,0.061875,1.28578125,11.00625
2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9055,0.12825,1.273125,8.80125
2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.911,0.19215,1.2809375,8.805
2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91825,0.18738749999999998,1.290625,8.81125
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92425,0.183675,1.3025,8.815
2011-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9265,0.1851375,1.303125,8.816875
2011-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9255,0.1883625,1.30046875,8.815625
2011-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9270000000000005,0.18764999999999998,1.3025,8.8175
2011-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92825,0.188625,1.30546875,8.81625
2011-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789,4.925,0.0,1.30046875,8.815625
2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9255,0.122575,1.308125,8.8175
2011-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921500000000001,0.12375,1.3034375,8.8175
2011-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91825,0.12615,1.297734375,8.81375
2011-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9205,0.12525,1.30453125,8.8175
2011-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.920750000000001,0.1254,1.30328125,8.815625
2011-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92275,0.1231,1.305,8.81375
2011-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924,0.121475,1.30828125,8.8125
2011-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92325,0.1214,1.30296875,8.809375
2011-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92325,0.0595375,1.30578125,8.8125
2011-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92425,0.0591375,1.30796875,8.815625
2011-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92525,0.0,1.3121875,8.814375
2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92525,0.0,1.3121875,8.814375
2011-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92325,-0.057675,1.3065625,8.813125
2011-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922999999999999,-0.05955,1.3071875,8.81625
2011-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922249999999999,-0.0597875,1.29734375,8.815
2011-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922249999999999,0.0,1.2934375,8.82
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91925,0.0,1.29140625,8.818125
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92025,0.062175,1.29671875,8.82
2011-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921500000000001,0.06275,1.295625,8.81875
2011-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922,0.06275,1.29328125,8.82
2011-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928,0.1264,1.2996875,8.82375
2011-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931,0.123525,1.30375,8.82625
2011-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92825,0.125975,1.2984375,8.825
2011-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92925,0.123525,1.30203125,8.826875
2011-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929,0.0610125,1.30484375,8.825
2011-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3946250000000004,0.0,1.308125,8.823125
2011-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3927499999999995,-0.0606,1.3071875,8.82375
