,AEX,ALUMINIUM,AUD,BBCOMM,BITCOIN,BOBL,BOVESPA,BRENT-LAST,BTP,BTP3,BUND,BUXL,CAC,CAD,CANOLA,CHF,COCOA,COFFEE,COPPER,CORN,COTTON,CRUDE_W,DAX,DOW,DOW_mini,ETHANOL,ETHEREUM,EUR,EURIBOR,EURO600,EUROSTX,EUROSTX-LARGE,FED,FEEDCOW,FTSE100,FTSECHINAA,FTSECHINAH,GASOILINE,GAS_US,GBP,GOLD,HANG_mini,HEATOIL,IBEX_mini,INR,IRON,JGB-SGX-mini,JPY,KOSPI_mini,LEANHOG,LIVECOW,LUMBER-new,MIB,MILLWHEAT,MSCIASIA,MSCIWORLD,MXP,NASDAQ,NASDAQ_micro,NIKKEI,NOK,NZD,OAT,OATIES,OJ,PALLAD,PLAT,R1000,REDWHEAT,RICE,ROBUSTA,RUSSELL,RUSSELL_mini,SEK,SGD,SHATZ,SILVER,SMI,SOFR,SOYBEAN,SOYMEAL,SOYOIL,SP400,SP500,SP500_micro,SUGAR11,TOPIX,US-DISCRETE,US-ENERGY,US-FINANCE,US-HEALTH,US-INDUSTRY,US-MATERIAL,US-PROPERTY,US-STAPLES,US-TECH,US-UTILS,US10,US2,US20,US30,US5,V2X,VIX,WHEAT
2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07513175679999999,0.0,0.0,0.0,0.0,-0.192625,0.0,0.0,0.1310869316,0.0,0.0,0.0,0.0,0.0,2.8503739800000005,0.0,0.0,0.0,4.15595745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2249,0.0,0.0,0.12925807728,0.0,0.0,2.4644368512000003,0.0,0.0,0.0,0.6057999999999999,0.0,0.0,-0.20761666,0.0,0.0,0.33005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44375,0.0,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07500889264000002,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.13350296294999997,0.0,0.0,0.0,0.0,0.0,2.8484456087499996,0.0,0.0,0.0,4.1553324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2078,0.0,0.0,0.13113779566999997,0.0,0.0,2.4664437215999997,0.0,0.0,0.0,0.6075,0.0,0.0,-0.20575357249999998,0.0,0.0,0.3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442125,0.0,0.0,0.0,0.0,0.0,0.1062125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0743865213,0.0,0.0,0.0,0.0,-0.188375,0.0,0.0,0.13398352055,0.0,0.0,0.0,0.0,0.0,2.8171190712499996,0.0,0.0,0.0,4.1532489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2097,0.0,0.0,0.13043598502000003,0.0,0.0,2.4575651869999997,0.0,0.0,0.0,0.6072000000000001,0.0,0.0,-0.2051430425,0.0,0.0,0.3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443625,0.0,0.0,0.0,0.0,0.0,0.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07392108864,0.0,0.0,0.0,0.0,-0.190875,0.0,0.0,0.13192070125,0.0,0.0,0.0,0.0,0.0,2.78477253125,0.0,0.0,0.0,4.15345725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2055999999999998,0.0,0.0,0.1290766545,0.0,0.0,2.4560641291999996,0.0,0.0,0.0,0.6096,0.0,0.0,-0.2078084375,0.0,0.0,0.32775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4451250000000004,0.0,0.0,0.0,0.0,0.0,0.1064625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07443508223999999,0.0,0.0,0.0,0.0,-0.189,0.0,0.0,0.13202888724999998,0.0,0.0,0.0,0.0,0.0,2.77578738125,0.0,0.0,0.0,4.1524155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2048,0.0,0.0,0.1282131006,0.0,0.0,2.4555637765999996,0.0,0.0,0.0,0.611,0.0,0.0,-0.20463559999999997,0.0,0.0,0.32665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444,0.0,0.0,0.0,0.0,0.0,0.1062625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07439739972,0.0,0.0,0.0,0.0,-0.188625,0.0,0.0,0.13202888724999998,0.0,0.0,0.0,0.0,0.0,2.7589767525,0.0,0.0,0.0,4.1524155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2061,0.0,0.0,0.12469038318,0.0,0.0,2.4246464899999998,0.0,0.0,0.0,0.611,0.0,0.0,-0.20340648000000006,0.0,0.0,0.32710000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444,0.0,0.0,0.0,0.0,0.0,0.10623125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07453763424000001,0.0,0.0,0.0,0.0,-0.186375,0.0,0.0,0.13036954469999998,0.0,0.0,0.0,0.0,0.0,2.7440650962499995,0.0,0.0,0.0,4.1524155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187,0.0,0.0,0.12317442985,0.0,0.0,2.4267886950000004,0.0,0.0,0.0,0.6101,0.0,0.0,-0.2003528925,0.0,0.0,0.3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445,0.0,0.0,0.0,0.0,0.0,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07432239149999999,0.0,0.0,0.0,0.0,-0.18325,0.0,0.0,0.12735824505,0.0,0.0,0.0,0.0,0.0,2.73123501375,0.0,0.0,0.0,4.15262385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1869,0.0,0.0,0.12488537565,0.0,0.0,2.4328857399999997,0.0,0.0,0.0,0.6131,0.0,0.0,-0.1969542,0.0,0.0,0.32675000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444875,0.0,0.0,0.0,0.0,0.0,0.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738004712,0.0,0.0,0.0,0.0,-0.18475,0.0,0.0,0.1275817153,0.0,0.0,0.0,0.0,0.0,2.72079695875,0.0,0.0,0.0,4.1528322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1884000000000001,0.0,0.0,0.12360616138000001,0.0,0.0,2.3969738936000002,0.0,0.0,0.0,0.6182000000000001,0.0,0.0,-0.19643464750000003,0.0,0.0,0.32575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4458749999999996,0.0,0.0,0.0,0.0,0.0,0.1059625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07338822778,0.0,0.0,0.0,0.0,-0.184,0.0,0.0,0.127502046,0.0,0.0,0.0,0.0,0.0,2.72295555,0.0,0.0,0.0,4.1528322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1902,0.0,0.0,0.1218440132,0.0,0.0,2.3972993704000003,0.0,0.0,0.0,0.6124,0.0,0.0,-0.19358150000000002,0.0,0.0,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446125,0.0,0.0,0.0,0.0,0.0,0.10535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07506208049999999,0.0,0.0,0.0,0.0,-0.184875,0.0,0.0,0.125821836,0.0,0.0,0.0,0.0,0.0,2.7368003250000004,0.0,0.0,0.0,4.153040550000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.189,0.0,0.0,0.12299692859999999,0.0,0.0,2.3953465096,0.0,0.0,0.0,0.6155,0.0,0.0,-0.20005650000000003,0.0,0.0,0.32239999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44425,0.0,0.0,0.0,0.0,0.0,0.10545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771154592,0.0,0.0,0.0,0.0,-0.187875,0.0,0.0,0.12575082410000002,0.0,0.0,0.0,0.0,0.0,2.73571463,0.0,0.0,0.0,4.153040550000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1937,0.0,0.0,0.12337508634000002,0.0,0.0,2.363494471,0.0,0.0,0.0,0.6149,0.0,0.0,-0.20108297,0.0,0.0,0.32375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4423749999999997,0.0,0.0,0.0,0.0,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763241499,0.0,0.0,0.0,0.0,-0.18825,0.0,0.0,0.12487368850000001,0.0,0.0,0.0,0.0,0.0,2.7425670937500004,0.0,0.0,0.0,4.1528322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1850999999999998,0.0,0.0,0.12350109995000001,0.0,0.0,2.361886761,0.0,0.0,0.0,0.6105,0.0,0.0,-0.20138258750000004,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43975,0.0,0.0,0.0,0.0,0.0,0.1056375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07850554992,0.0,0.0,0.0,0.0,-0.19025,0.0,0.0,0.12661008229999998,0.0,0.0,0.0,0.0,0.0,2.7745145325,0.0,0.0,0.0,4.1528322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1764000000000001,0.0,0.0,0.12374448837999999,0.0,0.0,2.3618373936,0.0,0.0,0.0,0.6133,0.0,0.0,-0.20551959499999997,0.0,0.0,0.3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4415,0.0,0.0,0.0,0.0,0.0,0.104575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07948061464000002,0.0,0.0,0.0,0.0,-0.189125,0.0,0.0,0.12635558454999998,0.0,0.0,0.0,0.0,0.0,2.8033898262499997,0.0,0.0,0.0,4.1515821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1702,0.0,0.0,0.12431869722999998,0.0,0.0,2.358349799,0.0,0.0,0.0,0.6104,0.0,0.0,-0.208522405,0.0,0.0,0.31794999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438625,0.0,0.0,0.0,0.0,0.0,0.10455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08002063200000001,0.0,0.0,0.0,0.0,-0.19175,0.0,0.0,0.12522155699999998,0.0,0.0,0.0,0.0,0.0,2.7879178999999996,0.0,0.0,0.0,4.15137375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1734000000000002,0.0,0.0,0.121353796,0.0,0.0,2.357224402,0.0,0.0,0.0,0.615,0.0,0.0,-0.2101558,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43975,0.0,0.0,0.0,0.0,0.0,0.1040625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799181964,0.0,0.0,0.0,0.0,-0.1915,0.0,0.0,0.12291826274999999,0.0,0.0,0.0,0.0,0.0,2.77846315625,0.0,0.0,0.0,4.15137375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1758,0.0,0.0,0.12099583649999998,0.0,0.0,2.361243677,0.0,0.0,0.0,0.6189,0.0,0.0,-0.20923798750000003,0.0,0.0,0.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43875,0.0,0.0,0.0,0.0,0.0,0.1040125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07903112,0.0,0.0,0.0,0.0,-0.1875,0.0,0.0,0.1233806442,0.0,0.0,0.0,0.0,0.0,2.8010148525000003,0.0,0.0,0.0,4.1511654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186,0.0,0.0,0.12406621710000001,0.0,0.0,2.348703539,0.0,0.0,0.0,0.6227,0.0,0.0,-0.20820062250000002,0.0,0.0,0.32305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,0.0,0.0,0.0,0.0,0.0,0.105275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07935423902000001,0.0,0.0,0.0,0.0,-0.187125,0.0,0.0,0.1271613616,0.0,0.0,0.0,0.0,0.0,2.8156109799999998,0.0,0.0,0.0,4.15137375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1808,0.0,0.0,0.12515081600000003,0.0,0.0,2.3534517904,0.0,0.0,0.0,0.6205,0.0,0.0,-0.20529026000000003,0.0,0.0,0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43975,0.0,0.0,0.0,0.0,0.0,0.105375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0793500736,0.0,0.0,0.0,0.0,-0.185,0.0,0.0,0.1273568675,0.0,0.0,0.0,0.0,0.0,2.8140394249999994,0.0,0.0,0.0,4.1515821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1804000000000001,0.0,0.0,0.12381322049999999,0.0,0.0,2.3573220688000003,0.0,0.0,0.0,0.6134,0.0,0.0,-0.2056782375,0.0,0.0,0.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439375,0.0,0.0,0.0,0.0,0.0,0.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07885839152,0.0,0.0,0.0,0.0,-0.18175,0.0,0.0,0.124485986,0.0,0.0,0.0,0.0,0.0,2.81037398,0.0,0.0,0.0,4.15179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1854000000000002,0.0,0.0,0.1215668488,0.0,0.0,2.3595797311999998,0.0,0.0,0.0,0.6145,0.0,0.0,-0.20090201000000002,0.0,0.0,0.32175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4405,0.0,0.0,0.0,0.0,0.0,0.1037875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07789208909999998,0.0,0.0,0.0,0.0,-0.18475,0.0,0.0,0.12284175555,0.0,0.0,0.0,0.0,0.0,2.8037704174999996,0.0,0.0,0.0,4.1519988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1810999999999998,0.0,0.0,0.1215763893,0.0,0.0,2.3611923472,0.0,0.0,0.0,0.615,0.0,0.0,-0.20105263750000002,0.0,0.0,0.32275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4415,0.0,0.0,0.0,0.0,0.0,0.10435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799962506,0.0,0.0,0.0,0.0,-0.187625,0.0,0.0,0.1247805632,0.0,0.0,0.0,0.0,0.0,2.8050877599999997,0.0,0.0,0.0,4.1519988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1865,0.0,0.0,0.12080945439999999,0.0,0.0,2.3642563176,0.0,0.0,0.0,0.6121,0.0,0.0,-0.2024928,0.0,0.0,0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4425,0.0,0.0,0.0,0.0,0.0,0.1046375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07996388792,0.0,0.0,0.0,0.0,-0.186625,0.0,0.0,0.12316402109999999,0.0,0.0,0.0,0.0,0.0,2.8097549099999997,0.0,0.0,0.0,4.153665600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2019000000000002,0.0,0.0,0.12184052459999999,0.0,0.0,2.3719968744,0.0,0.0,0.0,0.6083,0.0,0.0,-0.20246680499999997,0.0,0.0,0.3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4396249999999995,0.0,0.0,0.0,0.0,0.0,0.105625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08059450248,0.0,0.0,0.0,0.0,-0.18425,0.0,0.0,0.126470351,0.0,0.0,0.0,0.0,0.0,2.8273910250000003,0.0,0.0,0.0,4.15179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2004000000000001,0.0,0.0,0.12347237575000002,0.0,0.0,2.3732869672,0.0,0.0,0.0,0.614,0.0,0.0,-0.20430436250000003,0.0,0.0,0.32364999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441625,0.0,0.0,0.0,0.0,0.0,0.10525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08199664554,0.0,0.0,0.0,0.0,-0.186875,0.0,0.0,0.12872473425,0.0,0.0,0.0,0.0,0.0,2.83333561875,0.0,0.0,0.0,4.15179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1848,0.0,0.0,0.12872019069,0.0,0.0,2.3728031823999998,0.0,0.0,0.0,0.6193,0.0,0.0,-0.20871978750000003,0.0,0.0,0.32389999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438625,0.0,0.0,0.0,0.0,0.0,0.105725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084103311,0.0,0.0,0.0,0.0,-0.190625,0.0,0.0,0.13149167525,0.0,0.0,0.0,0.0,0.0,2.8330938624999997,0.0,0.0,0.0,4.1515821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1770999999999998,0.0,0.0,0.12884741645000003,0.0,0.0,2.368126596,0.0,0.0,0.0,0.6175,0.0,0.0,-0.21126810000000001,0.0,0.0,0.32239999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437625,0.0,0.0,0.0,0.0,0.0,0.1058125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0831896576,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.1306328364,0.0,0.0,0.0,0.0,0.0,2.815966215,0.0,0.0,0.0,4.15137375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1737,0.0,0.0,0.12715478793,0.0,0.0,2.368126596,0.0,0.0,0.0,0.6116,0.0,0.0,-0.21025203750000002,0.0,0.0,0.32075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438375,0.0,0.0,0.0,0.0,0.0,0.105075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
