date,open,high,low,close
2025-08-12,24.15,24.16,24.14,24.15
2025-08-13,24.18,24.19,24.17,24.19
2025-08-14,24.17,24.17,24.16,24.16
2025-08-15,24.17,24.18,24.16,24.17
2025-08-18,24.17,24.17,24.15,24.15
2025-08-19,24.17,24.18,24.16,24.17
2025-08-20,24.18,24.19,24.17,24.18
2025-08-21,24.18,24.18,24.15,24.16
2025-08-22,24.17,24.22,24.16,24.21
2025-08-25,24.2,24.2,24.19,24.19
2025-08-26,24.21,24.22,24.21,24.21
2025-08-27,24.23,24.24,24.22,24.24
2025-08-28,24.23,24.24,24.22,24.23
2025-08-29,24.24,24.26,24.23,24.26
2025-09-02,24.23,24.24,24.22,24.24
2025-09-03,24.24,24.26,24.23,24.26
2025-09-04,24.26,24.28,24.26,24.27
2025-09-05,24.32,24.34,24.31,24.32
2025-09-08,24.33,24.33,24.32,24.33
2025-09-09,24.32,24.33,24.3,24.31
2025-09-10,24.31,24.32,24.31,24.31
2025-09-11,24.33,24.34,24.31,24.31
2025-09-12,24.31,24.32,24.3,24.3
2025-09-15,24.33,24.33,24.32,24.33
2025-09-16,24.32,24.34,24.32,24.34
2025-09-17,24.33,24.36,24.32,24.32
2025-09-18,24.32,24.32,24.31,24.32
2025-09-19,24.32,24.33,24.32,24.33
2025-09-22,24.32,24.33,24.31,24.31
2025-09-23,24.31,24.33,24.31,24.33
2025-09-24,24.32,24.33,24.31,24.32
2025-09-25,24.3,24.3,24.28,24.28
2025-09-26,24.3,24.31,24.28,24.31
2025-09-29,24.3,24.32,24.3,24.32
2025-09-30,24.32,24.33,24.32,24.32
2025-10-01,24.36,24.36,24.35,24.36
2025-10-02,24.36,24.36,24.35,24.35
2025-10-03,24.37,24.37,24.35,24.36
2025-10-06,24.35,24.35,24.34,24.35
