date,open,high,low,close
2025-08-12,21.81,21.86,21.76,21.84
2025-08-13,21.87,21.99,21.79,21.88
2025-08-14,21.89,21.92,21.84,21.86
2025-08-15,21.88,22.02,21.87,21.88
2025-08-18,21.85,21.99,21.83,21.91
2025-08-19,21.85,21.92,21.83,21.86
2025-08-20,21.82,21.85,21.8,21.82
2025-08-21,21.8,21.82,21.72,21.73
2025-08-22,21.81,22.02,21.81,21.96
2025-08-25,21.91,21.94,21.83,21.84
2025-08-26,21.82,21.9,21.81,21.9
2025-08-27,21.85,21.98,21.84,21.86
2025-08-28,21.92,22.02,21.86,21.95
2025-08-29,21.88,22.02,21.88,21.94
2025-09-02,21.8,21.9,21.8,21.82
2025-09-03,21.99,21.99,21.86,21.92
2025-09-04,21.89,21.94,21.85,21.94
2025-09-05,22.02,22.08,21.92,22.03
2025-09-08,22.05,22.08,22.01,22.04
2025-09-09,22.03,22.03,21.97,22.0
2025-09-10,22.02,22.04,21.97,22.02
2025-09-11,22.08,22.1,22.07,22.08
2025-09-12,22.1,22.12,22.07,22.11
2025-09-15,22.1,22.19,22.1,22.15
2025-09-16,22.22,22.26,22.18,22.22
2025-09-17,22.2,22.33,22.17,22.22
2025-09-18,22.15,22.26,22.14,22.19
2025-09-19,22.15,22.26,22.09,22.14
2025-09-22,22.19,22.22,22.15,22.19
2025-09-23,22.21,22.23,22.15,22.17
2025-09-24,22.15,22.15,22.12,22.13
2025-09-25,22.04,22.05,21.98,22.0
2025-09-26,22.04,22.06,22.01,22.03
2025-09-29,22.05,22.1,22.03,22.07
2025-09-30,22.04,22.13,22.03,22.03
2025-10-01,21.97,22.09,21.97,22.06
2025-10-02,22.1,22.16,22.01,22.04
2025-10-03,22.04,22.11,22.04,22.07
2025-10-06,22.07,22.07,22.03,22.03
