date,open,high,low,close
2025-08-12,65.26,65.4,65.22,65.39
2025-08-13,65.65,65.73,65.62,65.7
2025-08-14,65.64,65.67,65.46,65.56
2025-08-15,65.52,65.52,65.41,65.48
2025-08-18,65.58,65.59,65.47,65.52
2025-08-19,65.58,65.64,65.52,65.59
2025-08-20,65.49,65.53,65.42,65.49
2025-08-21,65.41,65.42,65.24,65.27
2025-08-22,65.32,65.77,65.31,65.72
2025-08-25,65.56,65.59,65.48,65.48
2025-08-26,65.4,65.47,65.3,65.47
2025-08-27,65.28,65.38,65.2,65.37
2025-08-28,65.5,65.75,65.46,65.72
2025-08-29,65.58,65.67,65.53,65.62
2025-09-02,65.2,65.39,65.18,65.39
2025-09-03,65.44,65.68,65.42,65.67
2025-09-04,65.78,65.94,65.72,65.93
2025-09-05,66.19,66.39,66.16,66.34
2025-09-08,66.2,66.38,66.19,66.34
2025-09-09,66.28,66.33,66.19,66.29
2025-09-10,66.39,66.75,66.36,66.63
2025-09-11,66.72,66.98,66.71,66.85
2025-09-12,66.78,66.78,66.63,66.69
2025-09-15,66.78,66.9,66.78,66.85
2025-09-16,66.83,66.86,66.74,66.79
2025-09-17,66.93,67.03,66.66,66.78
2025-09-18,66.57,66.62,66.45,66.47
2025-09-19,66.43,66.47,66.33,66.42
2025-09-22,66.54,66.62,66.47,66.57
2025-09-23,66.78,66.88,66.7,66.88
2025-09-24,66.91,66.94,66.81,66.87
2025-09-25,66.73,66.75,66.63,66.72
2025-09-26,66.67,66.76,66.59,66.62
2025-09-29,66.69,66.78,66.66,66.72
2025-09-30,66.66,66.79,66.57,66.59
2025-10-01,66.66,66.83,66.66,66.8
2025-10-02,66.7,66.89,66.63,66.84
2025-10-03,66.9,66.95,66.8,66.9
2025-10-06,66.84,66.85,66.81,66.83
