date,open,high,low,close
2025-08-12,92.05,92.5,91.96,92.49
2025-08-13,92.79,92.93,92.46,92.91
2025-08-14,92.57,92.69,92.1,92.5
2025-08-15,92.71,92.84,92.32,92.73
2025-08-18,92.75,93.14,92.62,92.92
2025-08-19,93.0,93.01,92.01,92.19
2025-08-20,92.04,92.17,91.31,92.16
2025-08-21,91.94,92.18,91.77,92.11
2025-08-22,92.18,93.67,92.11,93.58
2025-08-25,93.42,93.69,93.25,93.3
2025-08-26,93.47,93.77,93.45,93.65
2025-08-27,93.69,93.85,93.43,93.53
2025-08-28,93.94,94.35,93.81,94.26
2025-08-29,94.46,94.52,93.97,94.19
2025-09-02,93.73,94.17,93.11,94.16
2025-09-03,94.28,94.36,93.71,94.01
2025-09-04,93.92,94.21,93.67,94.2
2025-09-05,94.73,94.94,94.0,94.91
2025-09-08,95.06,95.34,94.97,95.29
2025-09-09,95.63,95.93,95.29,95.93
2025-09-10,96.38,96.66,95.93,96.17
2025-09-11,96.49,97.35,96.44,97.24
2025-09-12,97.29,97.36,96.96,97.15
2025-09-15,97.66,97.89,97.57,97.89
2025-09-16,97.92,97.99,97.45,97.88
2025-09-17,98.01,98.46,97.4,98.27
2025-09-18,98.49,99.4,98.35,99.15
2025-09-19,99.39,99.68,99.19,99.49
2025-09-22,99.54,100.16,99.27,100.04
2025-09-23,100.08,100.2,99.34,99.42
2025-09-24,99.73,99.84,99.14,99.25
2025-09-25,98.31,99.03,97.84,98.71
2025-09-26,98.72,98.83,98.1,98.64
2025-09-29,99.48,99.86,99.27,99.82
2025-09-30,99.84,100.08,99.34,99.92
2025-10-01,99.95,100.85,99.88,100.82
2025-10-02,101.5,101.69,100.84,101.65
2025-10-03,101.74,102.47,101.24,101.79
2025-10-06,102.54,102.6,102.36,102.37
