date,open,high,low,close
2025-08-12,57.03,57.6,56.85,57.5
2025-08-13,58.08,58.39,58.04,58.36
2025-08-14,57.3,57.75,57.3,57.64
2025-08-15,57.72,57.86,57.52,57.62
2025-08-18,57.33,57.33,56.76,57.11
2025-08-19,57.0,57.17,56.59,56.67
2025-08-20,56.52,57.14,56.47,57.11
2025-08-21,56.98,57.16,56.81,56.91
2025-08-22,57.67,58.85,57.43,58.8
2025-08-25,58.33,58.58,58.14,58.35
2025-08-26,57.71,58.19,57.71,58.1
2025-08-27,56.92,57.47,56.84,57.38
2025-08-28,57.25,57.34,57.02,57.15
2025-08-29,56.93,57.7,56.93,57.67
2025-09-02,56.68,57.32,56.55,57.25
2025-09-03,57.69,57.94,57.44,57.7
2025-09-04,56.52,56.88,56.28,56.57
2025-09-05,58.24,58.45,57.68,57.92
2025-09-08,58.78,59.43,58.66,59.34
2025-09-09,59.17,59.36,58.87,59.03
2025-09-10,59.45,59.85,59.4,59.73
2025-09-11,59.95,60.63,59.84,60.56
2025-09-12,60.55,60.87,60.41,60.57
2025-09-15,60.67,61.0,60.61,60.93
2025-09-16,61.19,61.22,60.66,61.0
2025-09-17,60.82,61.83,60.53,60.86
2025-09-18,61.1,61.52,60.78,61.48
2025-09-19,61.34,62.54,61.08,62.54
2025-09-22,62.61,62.67,61.97,62.46
2025-09-23,62.99,63.21,62.73,62.87
2025-09-24,62.69,62.77,61.95,61.97
2025-09-25,61.86,62.01,61.4,61.67
2025-09-26,62.32,63.36,62.28,63.3
2025-09-29,63.7,63.71,63.3,63.42
2025-09-30,63.46,64.1,63.22,64.1
2025-10-01,64.61,65.25,64.44,64.75
2025-10-02,64.88,64.88,63.4,64.21
2025-10-03,64.87,65.34,64.66,65.06
2025-10-06,65.14,65.51,65.11,65.49
