date,open,high,low,close
2025-08-12,29.91,29.93,29.91,29.92
2025-08-13,29.95,29.97,29.95,29.97
2025-08-14,29.93,29.95,29.93,29.93
2025-08-15,29.95,29.96,29.94,29.94
2025-08-18,29.95,29.96,29.93,29.94
2025-08-19,29.95,29.96,29.94,29.94
2025-08-20,29.95,29.97,29.94,29.96
2025-08-21,29.95,29.95,29.92,29.93
2025-08-22,29.95,30.01,29.94,30.0
2025-08-25,29.99,29.99,29.97,29.98
2025-08-26,30.0,30.01,29.98,30.01
2025-08-27,30.01,30.02,30.0,30.02
2025-08-28,30.01,30.02,30.0,30.01
2025-08-29,30.02,30.03,30.01,30.03
2025-09-02,30.02,30.04,30.0,30.03
2025-09-03,30.04,30.06,30.03,30.06
2025-09-04,30.06,30.09,30.06,30.09
2025-09-05,30.15,30.16,30.12,30.13
2025-09-08,30.15,30.15,30.13,30.14
2025-09-09,30.14,30.14,30.11,30.12
2025-09-10,30.14,30.14,30.12,30.12
2025-09-11,30.13,30.16,30.13,30.15
2025-09-12,30.15,30.15,30.13,30.13
2025-09-15,30.17,30.17,30.16,30.17
2025-09-16,30.18,30.18,30.16,30.18
2025-09-17,30.19,30.2,30.15,30.15
2025-09-18,30.15,30.17,30.14,30.17
2025-09-19,30.18,30.18,30.16,30.18
2025-09-22,30.17,30.17,30.15,30.16
2025-09-23,30.17,30.17,30.15,30.17
2025-09-24,30.17,30.17,30.14,30.14
2025-09-25,30.13,30.13,30.1,30.11
2025-09-26,30.13,30.14,30.12,30.14
2025-09-29,30.16,30.16,30.14,30.15
2025-09-30,30.17,30.18,30.16,30.18
2025-10-01,30.22,30.22,30.19,30.21
2025-10-02,30.22,30.22,30.19,30.21
2025-10-03,30.22,30.22,30.2,30.2
2025-10-06,30.21,30.21,30.19,30.19
