date,open,high,low,close
2025-08-12,37.48,37.53,37.39,37.49
2025-08-13,37.41,37.59,37.38,37.44
2025-08-14,37.5,37.62,37.5,37.59
2025-08-15,37.89,37.89,37.5,37.55
2025-08-18,37.78,37.85,37.77,37.83
2025-08-19,37.76,37.85,37.73,37.84
2025-08-20,38.09,38.09,37.78,37.89
2025-08-21,37.82,38.0,37.82,37.94
2025-08-22,38.0,38.24,38.0,38.13
2025-08-25,38.03,38.18,38.03,38.08
2025-08-26,38.06,38.06,37.96,38.02
2025-08-27,37.72,37.73,37.61,37.68
2025-08-28,37.55,37.58,37.39,37.47
2025-08-29,37.49,37.59,37.32,37.36
2025-09-02,37.2,37.24,37.11,37.21
2025-09-03,37.17,37.17,37.01,37.11
2025-09-04,37.12,37.39,37.1,37.35
2025-09-05,37.31,37.53,37.18,37.2
2025-09-08,36.8,36.8,36.61,36.69
2025-09-09,36.69,36.78,36.52,36.76
2025-09-10,36.76,36.81,36.69,36.8
2025-09-11,36.73,36.81,36.64,36.8
2025-09-12,36.85,36.85,36.72,36.72
2025-09-15,36.55,36.76,36.54,36.71
2025-09-16,36.96,37.0,36.86,36.9
2025-09-17,37.34,37.57,37.3,37.43
2025-09-18,37.67,37.77,37.6,37.77
2025-09-19,37.8,37.84,37.64,37.83
2025-09-22,38.07,38.29,38.07,38.18
2025-09-23,38.39,40.91,38.31,40.78
2025-09-24,40.81,41.5,40.53,40.54
2025-09-25,39.77,39.99,39.59,39.84
2025-09-26,39.87,40.02,39.8,39.95
2025-09-29,40.33,40.34,40.03,40.15
2025-09-30,40.56,40.58,40.45,40.58
2025-10-01,40.46,41.02,40.25,40.25
2025-10-02,40.45,40.52,40.34,40.48
2025-10-03,40.49,40.56,40.41,40.49
2025-10-06,40.78,40.94,40.78,40.81
