date,open,high,low,close
2025-08-12,38.35,38.55,38.34,38.53
2025-08-13,38.52,38.63,38.43,38.54
2025-08-14,38.36,38.49,38.19,38.23
2025-08-15,38.3,38.42,38.19,38.31
2025-08-18,38.25,38.25,38.08,38.1
2025-08-19,38.1,38.1,37.87,37.96
2025-08-20,38.04,38.07,37.92,38.0
2025-08-21,38.01,38.01,37.79,37.79
2025-08-22,37.93,38.37,37.82,38.3
2025-08-25,38.18,38.32,38.0,38.0
2025-08-26,38.28,38.28,38.15,38.17
2025-08-27,38.16,38.26,38.04,38.12
2025-08-28,38.3,38.39,38.26,38.27
2025-08-29,38.3,38.5,38.17,38.33
2025-09-02,38.04,38.17,37.96,38.03
2025-09-03,38.04,38.75,37.97,38.18
2025-09-04,38.48,38.48,38.09,38.33
2025-09-05,38.67,38.71,38.51,38.66
2025-09-08,38.82,38.82,38.66,38.68
2025-09-09,38.87,38.87,38.69,38.69
2025-09-10,38.82,39.15,38.74,38.87
2025-09-11,38.91,39.08,38.86,39.07
2025-09-12,38.92,39.08,38.92,39.02
2025-09-15,39.11,39.21,38.98,39.21
2025-09-16,39.26,39.46,39.19,39.44
2025-09-17,39.41,39.42,39.2,39.35
2025-09-18,39.06,39.25,39.05,39.08
2025-09-19,39.16,39.16,38.91,38.92
2025-09-22,39.03,39.14,38.97,39.05
2025-09-23,39.12,39.25,39.11,39.23
2025-09-24,39.17,39.17,38.87,38.97
2025-09-25,38.92,38.92,38.64,38.75
2025-09-26,38.79,38.91,38.68,38.77
2025-09-29,39.0,39.03,38.89,39.03
2025-09-30,39.08,39.18,39.03,39.03
2025-10-01,39.18,39.25,39.03,39.18
2025-10-02,39.23,39.23,38.94,39.01
2025-10-03,39.21,39.22,39.08,39.16
2025-10-06,39.21,39.21,39.07,39.09
