date,open,high,low,close
2025-08-12,26.07,26.09,25.98,26.08
2025-08-13,26.23,26.33,26.22,26.3
2025-08-14,26.24,26.24,26.07,26.09
2025-08-15,26.01,26.04,25.9,25.93
2025-08-18,25.97,25.98,25.82,25.88
2025-08-19,25.94,26.03,25.94,26.01
2025-08-20,26.0,26.1,25.98,26.07
2025-08-21,25.98,26.01,25.86,25.95
2025-08-22,26.05,26.2,26.02,26.13
2025-08-25,26.04,26.13,26.02,26.08
2025-08-26,26.0,26.07,25.92,26.06
2025-08-27,25.9,26.05,25.86,26.05
2025-08-28,26.08,26.22,26.05,26.2
2025-08-29,26.09,26.11,26.0,26.04
2025-09-02,25.87,25.92,25.82,25.87
2025-09-03,25.94,26.19,25.94,26.12
2025-09-04,26.25,26.31,26.13,26.31
2025-09-05,26.59,26.69,26.56,26.67
2025-09-08,26.83,26.98,26.81,26.96
2025-09-09,26.89,26.93,26.77,26.83
2025-09-10,26.9,27.07,26.83,26.98
2025-09-11,27.02,27.17,27.01,27.11
2025-09-12,26.99,27.02,26.89,27.01
2025-09-15,27.07,27.15,27.05,27.08
2025-09-16,27.05,27.17,27.04,27.12
2025-09-17,27.21,27.32,26.99,27.06
2025-09-18,26.83,26.9,26.73,26.82
2025-09-19,26.79,26.82,26.7,26.78
2025-09-22,26.72,26.75,26.64,26.69
2025-09-23,26.75,26.86,26.7,26.85
2025-09-24,26.78,26.81,26.68,26.76
2025-09-25,26.71,26.76,26.6,26.74
2025-09-26,26.75,26.87,26.66,26.72
2025-09-29,26.82,26.95,26.81,26.91
2025-09-30,26.92,27.03,26.81,26.86
2025-10-01,26.98,27.03,26.87,26.92
2025-10-02,26.93,27.04,26.9,27.0
2025-10-03,27.02,27.07,26.92,26.92
2025-10-06,26.77,26.83,26.76,26.82
