date,open,high,low,close
2025-08-12,23.57,23.7,23.57,23.67
2025-08-13,23.75,23.86,23.75,23.8
2025-08-14,23.74,23.74,23.63,23.68
2025-08-15,23.68,23.71,23.65,23.67
2025-08-18,23.68,23.68,23.58,23.61
2025-08-19,23.59,23.61,23.55,23.56
2025-08-20,23.61,23.63,23.58,23.6
2025-08-21,23.55,23.55,23.42,23.44
2025-08-22,23.47,23.76,23.44,23.73
2025-08-25,23.63,23.68,23.5,23.51
2025-08-26,23.52,23.62,23.52,23.57
2025-08-27,23.46,23.62,23.46,23.59
2025-08-28,23.63,23.72,23.6,23.68
2025-08-29,23.66,23.7,23.58,23.68
2025-09-02,23.4,23.47,23.37,23.44
2025-09-03,23.48,23.58,23.47,23.55
2025-09-04,23.61,23.61,23.52,23.57
2025-09-05,23.76,23.86,23.76,23.76
2025-09-08,23.88,23.9,23.84,23.89
2025-09-09,23.91,23.91,23.81,23.83
2025-09-10,23.85,23.91,23.82,23.84
2025-09-11,23.88,23.97,23.87,23.94
2025-09-12,23.88,23.88,23.79,23.84
2025-09-15,23.89,23.98,23.89,23.97
2025-09-16,24.0,24.13,24.0,24.1
2025-09-17,24.13,24.25,24.02,24.05
2025-09-18,23.98,23.98,23.87,23.95
2025-09-19,23.8,23.87,23.8,23.85
2025-09-22,23.91,24.01,23.86,23.93
2025-09-23,23.94,23.96,23.91,23.96
2025-09-24,23.84,23.84,23.78,23.82
2025-09-25,23.73,23.73,23.56,23.59
2025-09-26,23.66,23.73,23.65,23.71
2025-09-29,23.8,23.82,23.79,23.8
2025-09-30,23.82,23.87,23.77,23.83
2025-10-01,23.86,23.89,23.81,23.84
2025-10-02,23.85,23.85,23.73,23.83
2025-10-03,23.88,23.91,23.85,23.87
2025-10-06,23.8,23.8,23.76,23.76
