date,open,high,low,close
2025-08-12,82.25,82.38,82.16,82.37
2025-08-13,82.62,82.73,82.55,82.68
2025-08-14,82.47,82.63,82.4,82.47
2025-08-15,82.51,82.59,82.35,82.41
2025-08-18,82.51,82.51,82.26,82.31
2025-08-19,82.39,82.45,82.36,82.43
2025-08-20,82.44,82.54,82.37,82.46
2025-08-21,82.35,82.36,82.14,82.21
2025-08-22,82.4,82.83,82.33,82.73
2025-08-25,82.67,82.7,82.57,82.58
2025-08-26,82.63,82.74,82.53,82.71
2025-08-27,82.63,82.81,82.54,82.81
2025-08-28,82.81,82.93,82.76,82.88
2025-08-29,82.84,82.85,82.7,82.77
2025-09-02,82.51,82.6,82.41,82.58
2025-09-03,82.67,82.96,82.63,82.88
2025-09-04,83.1,83.34,83.04,83.34
2025-09-05,83.83,83.83,83.64,83.66
2025-09-08,83.97,83.97,83.75,83.82
2025-09-09,83.83,83.87,83.62,83.72
2025-09-10,83.88,84.05,83.84,83.91
2025-09-11,84.06,84.26,84.02,84.16
2025-09-12,84.06,84.09,83.88,84.01
2025-09-15,84.19,84.24,84.14,84.21
2025-09-16,84.25,84.29,84.14,84.2
2025-09-17,84.29,84.41,83.91,84.04
2025-09-18,83.92,84.0,83.79,83.97
2025-09-19,83.9,84.0,83.86,83.96
2025-09-22,83.95,83.96,83.82,83.82
2025-09-23,83.95,83.98,83.83,83.96
2025-09-24,83.89,83.89,83.69,83.72
2025-09-25,83.52,83.58,83.35,83.53
2025-09-26,83.58,83.66,83.48,83.6
2025-09-29,83.72,83.83,83.68,83.78
2025-09-30,83.86,83.95,83.72,83.78
2025-10-01,84.03,84.08,83.89,84.07
2025-10-02,84.04,84.19,83.97,84.16
2025-10-03,84.18,84.2,84.03,84.06
2025-10-06,83.91,83.95,83.89,83.93
