date,open,high,low,close
2025-08-12,77.16,77.82,77.07,77.82
2025-08-13,78.12,78.38,78.06,78.38
2025-08-14,78.07,78.58,78.05,78.53
2025-08-15,78.75,78.79,78.58,78.74
2025-08-18,78.36,78.62,78.23,78.59
2025-08-19,78.98,79.09,78.64,78.76
2025-08-20,79.1,79.26,78.97,79.19
2025-08-21,78.81,78.91,78.58,78.71
2025-08-22,79.09,80.06,79.06,79.98
2025-08-25,79.67,79.81,78.79,78.79
2025-08-26,78.67,78.76,78.45,78.67
2025-08-27,78.11,78.49,77.9,78.45
2025-08-28,78.59,78.74,78.42,78.64
2025-08-29,78.25,78.45,78.17,78.29
2025-09-02,76.92,77.45,76.81,77.21
2025-09-03,77.27,77.61,77.18,77.53
2025-09-04,77.75,78.02,77.66,77.99
2025-09-05,78.57,78.84,78.13,78.36
2025-09-08,78.74,78.93,78.51,78.92
2025-09-09,78.65,78.91,78.6,78.78
2025-09-10,78.76,78.86,78.41,78.57
2025-09-11,78.86,79.44,78.84,79.42
2025-09-12,79.14,79.22,78.93,79.15
2025-09-15,79.6,79.76,79.43,79.74
2025-09-16,79.65,79.65,79.2,79.49
2025-09-17,79.4,79.89,78.88,79.18
2025-09-18,79.36,79.62,79.06,79.5
2025-09-19,79.28,79.39,79.03,79.13
2025-09-22,79.18,79.53,78.98,79.46
2025-09-23,79.73,79.89,79.28,79.41
2025-09-24,78.94,79.22,78.79,78.89
2025-09-25,78.21,78.31,77.81,78.14
2025-09-26,78.63,78.98,78.6,78.96
2025-09-29,79.22,79.31,79.03,79.21
2025-09-30,79.31,79.89,79.27,79.8
2025-10-01,80.25,80.84,80.25,80.72
2025-10-02,81.08,81.14,80.51,80.91
2025-10-03,81.11,81.46,81.11,81.35
2025-10-06,81.13,81.2,81.12,81.17
