date,open,high,low,close
2025-08-12,61.54,62.05,61.47,62.05
2025-08-13,62.68,62.77,62.58,62.7
2025-08-14,61.96,62.12,61.79,61.97
2025-08-15,62.21,62.26,62.02,62.12
2025-08-18,62.43,62.5,62.31,62.5
2025-08-19,62.27,62.33,61.91,62.0
2025-08-20,61.83,61.93,61.52,61.86
2025-08-21,61.73,61.87,61.64,61.76
2025-08-22,62.15,62.94,62.07,62.92
2025-08-25,62.83,62.98,62.58,62.59
2025-08-26,62.53,62.61,62.38,62.5
2025-08-27,61.85,62.17,61.75,62.15
2025-08-28,62.11,62.39,62.08,62.38
2025-08-29,62.02,62.11,61.83,62.09
2025-09-02,61.47,62.0,61.4,61.99
2025-09-03,62.18,62.31,62.08,62.24
2025-09-04,61.83,62.05,61.68,62.04
2025-09-05,62.9,62.98,62.45,62.78
2025-09-08,63.09,63.34,62.99,63.34
2025-09-09,63.52,63.75,63.49,63.57
2025-09-10,64.03,64.24,63.95,64.02
2025-09-11,64.36,64.86,64.32,64.81
2025-09-12,64.82,64.88,64.67,64.79
2025-09-15,65.18,65.27,65.07,65.24
2025-09-16,65.55,65.77,65.4,65.73
2025-09-17,66.01,66.45,65.65,65.99
2025-09-18,65.64,65.88,65.45,65.83
2025-09-19,65.71,65.86,65.59,65.68
2025-09-22,65.76,66.01,65.67,65.94
2025-09-23,66.04,66.26,65.92,65.97
2025-09-24,65.9,65.99,65.63,65.7
2025-09-25,65.3,65.53,65.13,65.38
2025-09-26,64.86,65.21,64.78,65.19
2025-09-29,65.75,65.98,65.66,65.7
2025-09-30,65.89,66.0,65.74,65.92
2025-10-01,66.24,66.5,66.24,66.44
2025-10-02,66.99,67.03,66.48,66.75
2025-10-03,67.0,67.13,66.74,66.93
2025-10-06,67.07,67.28,67.03,67.24
