date,open,high,low,close
2025-08-12,24.93,25.05,24.93,25.03
2025-08-13,25.09,25.13,25.09,25.09
2025-08-14,25.0,25.02,24.94,24.99
2025-08-15,25.07,25.07,25.04,25.07
2025-08-18,25.04,25.04,24.97,25.0
2025-08-19,24.98,25.0,24.95,24.96
2025-08-20,25.01,25.02,24.97,25.0
2025-08-21,24.99,24.99,24.89,24.92
2025-08-22,24.95,25.18,24.92,25.14
2025-08-25,25.11,25.12,24.99,25.01
2025-08-26,25.07,25.08,25.03,25.07
2025-08-27,24.93,25.04,24.91,25.02
2025-08-28,25.05,25.12,25.04,25.11
2025-08-29,25.03,25.1,25.01,25.1
2025-09-02,24.96,25.03,24.94,25.01
2025-09-03,25.03,25.08,25.01,25.05
2025-09-04,25.05,25.06,25.0,25.05
2025-09-05,25.23,25.26,25.19,25.21
2025-09-08,25.24,25.26,25.2,25.24
2025-09-09,25.25,25.3,25.2,25.22
2025-09-10,25.24,25.28,25.23,25.25
2025-09-11,25.29,25.39,25.27,25.38
2025-09-12,25.35,25.39,25.32,25.37
2025-09-15,25.45,25.49,25.43,25.47
2025-09-16,25.51,25.57,25.48,25.56
2025-09-17,25.55,25.67,25.49,25.54
2025-09-18,25.47,25.5,25.4,25.47
2025-09-19,25.45,25.48,25.42,25.48
2025-09-22,25.51,25.52,25.45,25.51
2025-09-23,25.52,25.53,25.48,25.51
2025-09-24,25.4,25.42,25.37,25.4
2025-09-25,25.32,25.34,25.25,25.27
2025-09-26,25.31,25.35,25.3,25.35
2025-09-29,25.38,25.4,25.36,25.38
2025-09-30,25.36,25.41,25.35,25.38
2025-10-01,25.46,25.48,25.41,25.43
2025-10-02,25.44,25.45,25.33,25.4
2025-10-03,25.43,25.46,25.4,25.45
2025-10-06,25.41,25.42,25.4,25.41
