date,open,high,low,close
2025-08-12,25.93,26.29,25.92,26.25
2025-08-13,26.2,26.27,26.1,26.13
2025-08-14,25.95,26.06,25.76,25.85
2025-08-15,26.09,26.39,26.07,26.12
2025-08-18,26.18,26.31,26.08,26.23
2025-08-19,25.92,25.96,25.71,25.72
2025-08-20,25.79,25.97,25.72,25.85
2025-08-21,25.83,25.97,25.78,25.95
2025-08-22,26.07,26.74,26.03,26.73
2025-08-25,26.77,26.92,26.7,26.71
2025-08-26,26.65,26.69,26.39,26.59
2025-08-27,26.47,26.84,26.36,26.84
2025-08-28,26.98,27.27,26.91,27.14
2025-08-29,27.14,27.22,27.06,27.1
2025-09-02,26.66,27.05,26.58,27.02
2025-09-03,27.02,27.21,26.89,26.99
2025-09-04,27.03,27.17,26.85,27.17
2025-09-05,27.51,27.72,27.24,27.36
2025-09-08,27.43,27.48,27.18,27.42
2025-09-09,27.49,27.61,27.39,27.41
2025-09-10,27.53,27.78,27.53,27.63
2025-09-11,27.6,28.09,27.6,27.97
2025-09-12,27.93,28.08,27.85,27.94
2025-09-15,28.11,28.47,28.11,28.4
2025-09-16,28.5,28.55,28.31,28.54
2025-09-17,28.6,28.91,28.5,28.58
2025-09-18,28.65,28.7,28.36,28.39
2025-09-19,28.43,28.57,28.36,28.52
2025-09-22,28.34,28.6,28.18,28.57
2025-09-23,28.7,29.08,28.64,28.98
2025-09-24,28.89,29.07,28.74,28.75
2025-09-25,28.7,28.77,28.41,28.46
2025-09-26,28.54,28.65,28.48,28.64
2025-09-29,28.92,29.0,28.81,28.81
2025-09-30,28.97,28.99,28.71,28.89
2025-10-01,29.01,29.05,28.4,28.45
2025-10-02,28.52,28.56,28.01,28.31
2025-10-03,28.4,28.44,28.25,28.37
2025-10-06,28.47,28.47,28.1,28.21
